"Reviewer and Date","Reviewer","Date","Rating","Description"
"Ryeonmi Tuan 7 April 2021 	","Ryeonmi Tuan","7 April 2021","Diberi rating 1 bintang dari 5 bintang","Gimana sih ini. Masa dokter nya yg ngelewatin chat gtu aja ga di terima sama sekali ajuan dari aku tapi saldo nya ttp diambil. Gimana ini uang udh diambil tapi konsultasi ngga sama sekali tolong dong ada customer servicenya ga sih. Pengen komplain amat! Rugi tau ga jelas mengecewakan banget nih halodoc sekarang!!! 🤬🤬🤬🤬"
"ELLEN MULYANI 7 April 2021 	","ELLEN MULYANI","7 April 2021","Diberi rating 5 bintang dari 5 bintang","Ngebantu banget,,disaat saya tidak bs pergi k rumah sakit karena antrian panjang dan waktu yg mepet,, aplikasi ini sangattttttt ngebantu bangettttt,,,praktis dan tidak takut karena lgsg konsul sama dokternya dan dikasii resep pula,,makasiii"
"Benny Rachmadani 5 April 2021 	","Benny Rachmadani","5 April 2021","Diberi rating 5 bintang dari 5 bintang","Aplikasi ini sangat berguna sekali bagi semua. Terima kasih sudah mengadakan kegiatan vaksin serentak hari ini di prambanan sleman.terima kasih juga kepada pemerintahan diy yogyakarta dan para sponsor.kegiatan semoga para pembuatan kegiatan ini mendapat kan pahala yg berlimpah dari Tuhan Yang Maha Esa. Terima kasih sekali lagi.best regard benny"
"Erwin Fahri 29 Maret 2021 	","Erwin Fahri","29 Maret 2021","Diberi rating 1 bintang dari 5 bintang","Memgecewakan.. 3x daftar vaksin C19 untuk lansia ditolak, dengan alasan mesti pakai KTP setempat (padahal sudah ada suket domisili setempat). Sebenarnya sebagian besar vaksinasi C19 itu bisa menggunakan suket domisili, namanya juga vaksin gratis ya semua bisa asal masih warga negara Indonesia. Semoga ulasan ini tidak dihapus lg sama admin halodoc."
"edward 1 April 2021 	","edward","1 April 2021","Diberi rating 1 bintang dari 5 bintang","pertama kali konsul dg dr umum baik & bagus.kedua kali konsul dg Drh servicenya PARAH.blsin chat luama bangettttt smpai wktu 30 menit habis cm menyarankan ke klinik Drh scara langsung & malah curhat tentang kucing nya dia bla..blaa..bla..!! sy konsul ke Drh utk mencari solusi tentang kucing sy bkn utk dpt jwbn ANDA yg mencla mencle!!! bahasanya jg gk SOPAN!!! gk manggil bpk/saudara atau apa lah!!!!!! tlg di seleksi dl klo mau rekrut dokter!!!! BAD SERVICE DAN KUAPOKKK DEH!!!!!!!"
"Grace Shinta uli shinta uli 3 April 2021 	","Grace Shinta uli shinta uli","3 April 2021","Diberi rating 1 bintang dari 5 bintang","Parah vaksin lansia dosis ke 2 disini, parah banget udah nunggu 2 jam hanya untuk antre. Herannya vaksin pertama lancar2 aja. Habis waktu gak jelas buruk sekali. Kasian orgtua2 nya drpd vaksin disini mending ke aplikasi sebelah aja"
"wahyu ningrum 5 April 2021 	","wahyu ningrum","5 April 2021","Diberi rating 4 bintang dari 5 bintang","Baru sekali konsultasi, kebetulan dokternya nyaman saat saya menyampaikan keluhan, meminta foto untuk melihat langsung area sakitnya, dan pertanyaan dari dokter sangat detail. semoga resepnya cocok, mengatasi keluhan saya. Terimakasih dok."
"Widyawati Jahja 5 April 2021 	","Widyawati Jahja","5 April 2021","Diberi rating 5 bintang dari 5 bintang","Puas dengan pelayanan dilapangan terkait vaksin 1 dan dan 2 yg saya terima lancar dan cepat. Petugasnya ramah2, sabar dan penuh perhatian. Terimakasih Halodoc, salam sehat untuk kita semua 🙏🙏🙏🙏"
"Efzan Mukhsonif 5 April 2021 	","Efzan Mukhsonif","5 April 2021","Diberi rating 2 bintang dari 5 bintang","Saya mau konsul pembayaran pake CC 3x gagal, walopun keterangannya dana akan dikembalikan tp saya jd gak bisa konsul. Mau coba lagi males.. tolong sistem pembayaran diperbaiki!"
"Roy Martin 6 April 2021 	","Roy Martin","6 April 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu sekali, bisa konsultasi dgn dokter nya lgsg, tanpa perlu repot ke rumah sakit atau ke faskes. Terima kasih Halodoc"
